time,open,high,low,close
1708383600,78.075,78.44,76.736,77.086
1708470000,77.029,77.923,76.22,77.865
1708556400,77.929,78.702,77.052,78.127
1708642800,78.108,78.162,76.186,76.387
1708902000,76.278,77.832,75.695,77.377
1708988400,77.406,78.669,76.955,78.367
1709074800,78.173,79.24,77.486,78.075
1709161200,77.808,78.797,77.554,77.744
1709247600,77.825,80.3,77.623,79.295
1709506800,79.321,79.867,78.175,78.381
1709593200,78.34,78.932,77.197,77.691
1709679600,77.63,79.979,77.456,78.579
1709766000,78.569,79.04,77.602,78.415
1709852400,78.887,79.416,77.136,77.487
1710108000,77.339,78.082,76.47,77.776
1710194400,77.725,78.336,77.03,77.683
1710280800,77.728,79.47,77.308,79.155
1710367200,79.183,81.02,79.138,80.456
1710453600,80.434,80.851,79.976,80.503
1710712800,80.542,82.43,80.505,82.122
1710799200,82.103,83.016,81.729,82.394
1710885600,82.413,82.525,80.736,81.302
1710972000,81.327,81.779,80.202,80.669
1711058400,80.691,81.308,80.277,80.628
1711317600,80.68,82.262,80.43,81.775
1711404000,81.75,82.117,80.948,80.972
1711490400,81.052,81.47,80.312,81.349
1711576800,81.382,82.865,81.232,82.668
1711922400,82.891,83.973,82.235,83.443
1712008800,83.505,84.984,83.363,84.849
1712095200,84.869,85.652,84.345,85.053
1712181600,85.123,86.693,84.193,86.254
1712268000,86.284,87.086,85.833,86.066
1712527200,85.418,86.442,84.079,85.83
1712613600,85.837,86.283,84.447,84.628
1712700000,84.709,85.741,83.979,85.542
1712786400,85.691,85.976,84.322,84.962
1712872800,84.939,86.999,84.756,84.797
1713132000,84.929,85.26,83.512,85.013
1713218400,85.121,85.585,84.209,84.653
1713304800,84.81,84.929,81.976,82.19
1713391200,82.255,82.766,81.01,81.732
1713477600,81.922,85.485,81.074,81.921
1713736800,81.798,82.143,80.591,81.897
1713823200,81.96,83.245,80.731,83.103
1713909600,83.16,83.441,82.214,82.529
1713996000,82.571,83.546,81.758,83.406
1714082400,83.492,84.143,83.07,83.3
1714341600,83.273,83.597,82.146,82.377
1714428000,82.501,82.987,80.662,81.115
1714514400,81.108,81.216,78.529,78.727
1714600800,78.815,79.566,78.113,78.696
1714687200,78.745,79.319,77.646,77.646
1714946400,77.857,78.79,77.649,78.335
1715032800,78.498,78.862,77.344,78.011
1715119200,78.056,78.899,76.679,78.782
1715205600,78.852,79.404,78.532,79.07
1715292000,79.162,79.524,77.715,77.715
1715551200,77.776,79.026,77.369,78.63
1715637600,78.669,78.875,77.259,77.935
1715724000,78.029,78.413,76.343,78.262
1715810400,78.321,79.266,77.715,78.754
1715896800,78.84,79.598,78.533,79.374
1716156000,79.451,80.026,78.608,79.034
1716242400,79.12,79.197,77.582,78.012
1716328800,78.012,78.292,77.04,77.048
1716415200,77.13,78.516,76.303,76.741
1716501600,76.846,77.859,76,77.537
1716760800,77.519,78.597,77.454,78.479
1716847200,78.358,80.048,78.27,79.967
1716933600,80.021,80.377,78.788,78.924
1717020000,79.061,79.152,77.454,77.574
1717106400,77.635,78.413,76.483,76.891
1717365600,76.757,77.311,74.146,74.161
1717452000,74.018,74.271,72.625,73.058
1717538400,72.989,74.464,72.963,74.454
1717624800,74.452,75.907,74.187,75.775
1717711200,75.786,76.353,75.325,75.499
1717970400,75.393,78.352,75.33,78.316
1718056800,78.189,78.406,77.286,78.228
1718143200,78.2,79.352,77.922,78.339
1718229600,78.39,78.903,77.698,77.923
1718316000,77.931,79.153,77.736,78.496
1718575200,78.389,80.403,77.954,80.343
1718661600,80.296,81.228,79.546,81.159
1718748000,81.055,81.524,80.682,81.009
1718834400,80.933,81.862,80.758,81.595
1718920800,81.631,82.124,80.693,80.921
1719180000,80.833,82.067,80.533,82.038
1719266400,82.089,82.172,80.841,81.049
1719352800,81.035,81.903,80.452,81.154
1719439200,81.095,82.297,80.77,82.07
1719525600,82.116,82.953,81.213,81.741
1719784800,81.688,83.817,81.623,83.588
1719871200,83.594,84.556,82.906,83.352
1719957600,83.171,84.101,82.621,83.779
1720044000,83.745,84.35,83.179,84.234
1720130400,84.191,84.653,83.215,83.454
1720389600,83.17,83.415,82.19,82.363
1720476000,82.328,82.555,81.335,81.905
1720562400,81.801,82.721,80.872,82.514
1720648800,82.45,83.188,81.686,82.954
1720735200,82.945,83.78,82.144,82.26
1720994400,82.287,82.564,81.459,81.986
1721080800,81.893,81.908,80.205,80.801
1721167200,80.779,82.714,80.437,82.704
1721253600,82.675,83.314,81.662,81.874
1721340000,81.901,82.345,79.593,79.665
1721599200,79.71,80.03,78.467,79.15
1721685600,79.112,79.589,77.259,78.326
1721772000,78.253,79,77.79,78.313
1721858400,78.25,79.254,76.812,79.113
1721944800,79.056,79.334,76.933,77.265
1722204000,78.025,78.309,75.987,76.55
1722290400,76.466,76.558,75.198,75.86
1722376800,75.763,79.2,75.726,79.16
1722463200,79.066,79.381,76.751,77.432
1722549600,77.331,77.763,73.433,74.643
1722808800,74.59,74.812,72.027,74.282
1722895200,74.326,74.874,72.518,73.313
1722981600,73.207,76.109,72.859,75.725
1723068000,75.694,76.746,74.841,76.313
1723154400,76.165,77.285,76.052,77.225
1723413600,76.957,80.236,76.791,79.738
1723500000,79.706,80.179,78.219,78.7
1723586400,78.677,79.109,76.829,77.196
1723672800,77.344,78.581,76.901,78.122
1723759200,78.116,78.141,75.693,76.69
1724018400,76.585,76.78,74.51,74.852
1724104800,74.778,75.383,73.568,74.126
1724191200,74.123,75.125,72.455,72.917
1724277600,72.88,74.457,72.528,73.909
1724364000,73.83,75.98,73.741,75.857
1724623200,76.012,78.387,75.838,77.93
1724709600,77.993,78.232,76.16,76.517
1724796000,76.465,76.669,74.552,75.104
1724882400,75.102,77.584,74.744,76.712
1724968800,76.545,77.222,74.009,74.279
1725228000,74.069,74.934,73.415,74.562
1725314400,74.445,74.777,70.597,70.699
1725400800,70.704,71.909,69.277,69.699
1725487200,69.679,71.221,69.191,69.748
1725573600,69.772,70.514,67.549,68.535
1725832800,68.421,69.221,67.581,69.079
1725919200,68.987,69.314,65.504,66.531
1726005600,66.514,68.151,65.816,67.533
1726092000,67.478,69.958,67.391,69.341
1726178400,69.554,70.431,68.601,69.333
1726437600,69.228,70.698,68.661,70.511
1726524000,70.464,71.771,69.57,71.038
1726610400,71.04,71.387,69.657,70.224
1726696800,70.182,72.565,70.177,72.176
1726783200,72.154,72.447,71.376,72.258
1727042400,72.186,72.696,70.381,71.617
1727128800,71.615,73.242,71.292,72.405
1727215200,72.357,72.534,70.074,70.651
1727301600,70.559,70.766,67.726,68.216
1727388000,68.22,69.38,67.799,69.36
1727647200,69.165,69.932,68.192,68.92
1727733600,68.954,72.514,66.924,71.309
1727820000,71.258,73.021,70.416,71.542
1727906400,71.45,74.577,71.047,74.193
1727992800,74.359,76.009,73.934,74.934
1728252000,74.401,77.739,73.974,77.661
1728338400,77.668,78.766,73.016,74.231
1728424800,74.095,74.712,71.827,73.625
1728511200,73.537,76.479,73.537,75.834
1728597600,75.934,76.231,74.726,75.646
1728856800,74.96,74.992,71.906,71.971
1728943200,71.612,72.162,69.767,71.063
1729029600,70.962,71.284,69.659,70.691
1729116000,70.609,71.076,69.475,70.737
1729202400,70.729,71.222,68.721,69.367
1729461600,69.31,70.892,68.972,70.268
1729548000,70.397,72.572,69.832,71.774
1729634400,71.8,72.178,70.592,71.499
1729720800,71.431,72.773,70.203,70.786
1729807200,70.748,72.333,70.394,72.101
1730066400,68.664,69.23,67.284,68.377
1730152800,68.322,68.854,67.064,67.821
1730239200,67.703,69.487,67.626,69.417
1730325600,69.298,71.07,68.595,70.817
1730412000,70.858,71.71,69.606,69.621
1730674800,70.826,72.031,70.476,71.934
1730761200,71.87,72.865,71.504,72.194
1730847600,72.21,72.801,69.926,72.039
1730934000,71.96,73.028,70.829,72.335
1731020400,72.316,72.396,70.143,70.55
1731279600,70.294,70.639,68.019,68.212
1731366000,68.182,69.199,67.82,68.016
1731452400,68.009,68.911,66.989,68.097
1731538800,68.103,69.411,67.952,68.658
1731625200,68.578,68.691,66.89,67.058
1731884400,66.895,69.52,66.695,69.256
1731970800,69.198,69.893,68.633,69.431
1732057200,69.429,70.096,68.787,69.164
1732143600,68.978,70.305,68.795,69.855
1732230000,70.055,71.365,69.195,70.835
1732489200,71.265,71.265,68.625,68.745
1732575600,68.885,70.155,67.925,68.635
1732662000,68.785,69.215,68.015,68.405
1732748400,68.575,69.135,68.115,68.855
1732834800,68.705,69.515,68.085,68.445
1733094000,67.885,68.945,67.565,67.815
1733180400,68.005,69.995,67.745,69.535
1733266800,69.675,70.255,68.265,68.265
1733353200,68.435,68.885,67.765,67.965
1733439600,68.145,68.215,66.775,66.775
1733698800,66.955,68.645,66.905,67.725
1733785200,67.905,68.775,67.505,67.985
1733871600,68.175,70.135,68.145,69.765
1733958000,69.975,70.305,68.775,69.455
1734044400,69.635,70.955,69.495,70.445
1734303600,70.655,70.745,69.975,70.025
1734390000,70.195,70.495,68.805,69.595
1734476400,69.745,70.735,69.195,69.195
1734562800,69.435,70.495,69.025,69.025
1734649200,68.945,69.745,68.365,69.255
1734908400,69.305,69.815,68.485,69.245
1734994800,69.345,70.265,69.215,69.905
1735167600,70.045,70.555,69.185,69.285
1735254000,69.465,70.565,69.265,69.875
1735513200,70.145,71.305,69.945,70.725
1735599600,70.865,71.745,70.635,71.415
1735772400,71.515,73.385,71.505,72.535
1735858800,72.675,73.815,72.345,73.385
1736118000,73.525,74.445,72.755,72.805
1736204400,72.935,74.005,72.685,73.715
1736290800,73.965,74.635,72.665,72.715
1736377200,72.715,73.695,72.315,73.515
1736463600,73.615,76.985,73.415,75.615
1736722800,75.885,77.785,75.855,77.135
1736809200,77.265,77.575,76.265,76.735
1736895600,76.775,79.355,76.155,78.935
1736982000,78.945,79.105,76.865,77.645
1737068400,77.735,78.395,77.015,77.055
1737327600,77.365,77.715,75.725,76.205
1737414000,76.105,77.005,74.925,75.585
1737500400,75.755,76.265,75.055,75.065
1737586800,75.195,75.805,73.925,73.925
1737673200,74.115,74.995,73.595,74.165
1737932400,74.225,74.835,72.175,72.645
1738018800,72.865,73.975,72.655,73.405
1738105200,73.545,73.675,72.055,72.505
1738191600,72.655,73.465,71.705,72.745
1738278000,72.945,73.385,71.655,73.205
1738537200,74.205,74.515,71.715,71.765
1738623600,71.925,73.015,70.405,72.245
1738710000,72.425,72.665,70.715,70.715
1738796400,70.825,71.605,70.165,70.165
1738882800,70.295,71.165,70.265,70.655
1739142000,70.715,72.255,70.635,71.985
1739228400,72.135,73.365,71.955,72.775
1739314800,72.945,72.995,70.875,70.875
1739401200,71.085,71.325,70.145,71.165
1739487600,71.355,71.865,70.315,70.315
1739746800,70.655,71.325,70.115,71.285
1739833200,71.355,72.005,70.885,71.565
1739919600,71.715,72.855,71.665,71.885
1740006000,72.025,73.085,71.675,72.345
1740092400,72.475,72.705,69.985,69.985
1740351600,70.085,70.845,69.965,70.625
1740438000,70.825,71.155,68.595,68.825
1740524400,69.005,69.185,68.285,68.515
1740610800,68.635,70.355,68.475,69.765
1740697200,69.935,70.065,68.985,69.585
1740956400,69.745,70.375,67.735,68.055
1741042800,68.165,68.215,66.535,67.605
1741129200,67.725,67.815,64.995,65.935
1741215600,66.085,66.705,65.365,65.835
1741302000,65.965,67.935,65.275,66.635
1741557600,66.485,67.315,65.455,65.455
1741644000,65.455,66.845,65.025,66.115
1741730400,66.285,67.565,65.845,67.235
1741816800,67.415,67.655,66.115,66.295
1741903200,66.515,67.175,66.325,66.705
1742162400,67.295,68.065,67.005,67.045
1742248800,67.095,68.455,66.345,66.345
1742335200,66.615,67.385,66.055,66.815
1742421600,67.015,68.285,66.575,68.105
1742508000,68.385,68.505,67.575,68.015
1742767200,68.225,69.215,67.835,68.835
1742853600,69.035,69.535,68.395,68.865
1742940000,69.115,70.035,68.905,69.585
1743026400,69.545,69.785,68.965,69.555
1743112800,69.365,69.875,68.615,68.635
1743372000,69.025,71.555,68.615,70.935
1743458400,71.065,71.795,70.685,70.695
1743544800,70.875,71.885,70.135,70.215
1743631200,69.855,69.965,65.725,66.125
1743717600,66.135,66.505,60.235,61.915
1743976800,60.555,63.595,58.735,60.555
1744063200,60.655,61.435,57.605,57.685
1744149600,57.875,62.455,54.735,62.065
1744236000,62.195,62.725,58.365,59.655
1744322400,59.705,61.285,58.975,60.775
1744581600,61.085,62.115,60.155,60.915
1744668000,61.075,61.575,60.395,60.785
1744754400,60.895,62.265,59.845,61.735
1744840800,61.915,64.135,61.905,63.495
1745186400,63.405,63.585,61.665,62.415
1745272800,62.595,64.225,62.555,63.205
1745359200,63.695,64.695,61.345,61.915
1745445600,62.055,63.115,60.795,62.395
1745532000,62.585,63.135,61.595,62.745
1745791200,62.915,63.515,61.235,61.445
1745877600,61.635,61.765,59.695,59.695
1745964000,59.875,60.125,57.635,57.735
1746050400,57.885,59.175,56.105,58.495
1746136800,58.545,59.515,57.445,57.925
1746396000,56.145,57.405,54.975,56.765
1746482400,56.875,59.505,56.765,58.495
1746568800,58.675,59.885,57.485,57.485
1746655200,57.595,59.905,57.435,59.745
1746741600,59.905,61.055,59.535,60.465
1747000800,60.955,63.165,60.595,61.395
1747087200,61.555,63.465,61.235,63.015
1747173600,63.175,63.225,62.205,62.205
1747260000,62.325,62.425,60.065,61.025
1747346400,61.145,62.125,60.725,61.705
1747605600,61.825,62.625,60.925,61.875
1747692000,61.975,62.515,61.295,61.945
1747778400,62.085,63.995,61.015,61.015
1747864800,61.145,61.575,60.105,60.455
1747951200,60.575,61.645,59.835,61.375
1748210400,61.515,61.865,61.035,61.305
1748296800,61.255,61.625,60.075,60.675
1748383200,60.815,62.275,60.595,61.405
1748469600,61.495,62.765,60.255,60.395
1748556000,60.465,61.335,59.415,60.085
1748815200,60.505,63.245,60.455,62.275
1748901600,62.355,63.255,61.835,62.615
1748988000,62.795,63.305,61.595,61.945
1749074400,62.085,63.295,61.885,62.435
1749160800,62.545,64.065,62.185,63.895
1749420000,64.065,64.585,63.475,64.335
1749506400,64.505,65.305,63.635,63.645
1749592800,63.805,67.235,63.665,66.995
1749679200,67.595,67.725,65.605,67.365
1749765600,67.415,74.615,67.095,71.395
1750024800,73.185,73.365,67.815,69.845
1750111200,69.545,73.705,69.455,73.455
1750197600,73.595,74.075,71.135,72.705
1750284000,72.605,75.525,72.385,73.585
1750370400,73.295,73.995,72.065,73.555
1750629600,75.545,75.795,66.335,66.775
1750716000,67.235,67.445,63.715,64.495
1750802400,64.715,65.575,64.135,64.305
1750888800,64.465,65.895,63.995,64.525
1750975200,64.715,65.485,64.225,64.325
1751234400,64.445,65.185,63.895,64.205
1751320800,64.295,65.285,63.495,64.705
1751407200,64.805,66.785,64.535,66.535
1751493600,66.555,66.675,65.395,66.135
1751580000,66.195,66.255,64.695,65.645
1751839200,64.795,67.385,64.675,66.805
1751925600,66.895,67.965,66.405,67.075
1752012000,67.165,67.915,66.745,67.105
1752098400,67.175,67.615,65.535,65.685
1752184800,65.885,67.625,65.505,67.395
1752444000,67.475,68.355,65.615,65.615
1752530400,65.785,66.135,65.285,65.425
1752616800,65.585,65.825,64.425,65.235
1752703200,65.345,66.345,64.795,66.095
1752789600,66.195,67.465,65.595,65.765
1753048800,65.895,66.305,65.145,65.465
1753135200,65.625,65.705,64.695,65.115
1753221600,65.275,65.575,64.575,65.045
1753308000,65.225,66.165,64.695,65.735
1753394400,65.825,66.385,64.615,64.635
1753653600,64.795,66.845,64.745,66.485
1753740000,66.705,69.365,66.095,68.695
1753826400,68.885,69.995,68.025,69.615
1753912800,69.745,69.845,68.065,68.655
1753999200,68.745,68.955,66.415,66.445
1754258400,66.115,67.045,64.905,65.445
1754344800,65.565,65.755,64.195,64.375
1754431200,64.505,66.025,63.025,63.415
1754517600,63.735,64.415,62.995,62.995
1754604000,63.125,63.875,62.115,62.525
1754863200,62.675,63.685,62.345,63.095
1754949600,63.255,63.595,62.285,62.285
1755036000,62.285,62.655,61.345,61.885
1755122400,62.075,63.195,61.875,62.845
1755208800,62.965,63.255,61.855,62.095
1755468000,61.965,62.965,60.995,62.345
1755554400,62.465,62.585,61.595,61.735
1755640800,61.865,62.935,61.735,62.575
1755727200,62.745,63.575,62.455,63.185
1755813600,63.325,63.795,63.195,63.465
1756072800,63.675,64.945,63.385,64.405
1756159200,64.505,64.565,62.945,62.945
1756245600,63.125,64.005,62.775,63.455
1756332000,63.565,64.425,63.155,63.865
1756418400,63.925,64.295,63.555,63.555
1756677600,63.635,64.615,63.345,64.375
1756764000,64.245,65.675,63.755,65.135
1756850400,65.215,65.395,63.325,63.325
1756936800,63.575,63.575,62.505,62.845
1757023200,62.975,63.195,61.195,61.495
1757282400,61.705,63.035,61.545,61.965
1757368800,62.105,63.325,61.595,62.305
1757455200,62.445,63.765,61.695,63.285
1757541600,63.415,63.505,61.815,61.815
1757628000,61.995,63.675,61.435,62.155
1757887200,62.535,63.395,62.265,62.825
1757973600,62.995,64.395,62.495,63.985
1758060000,64.135,64.295,63.345,63.415
1758146400,63.575,64.165,62.995,63.085
1758232800,63.245,63.305,62.105,62.105
1758492000,62.245,62.915,61.555,62.075
1758578400,62.225,63.775,61.755,63.345
1758664800,63.505,64.885,63.135,64.465
1758751200,64.565,65.145,63.905,64.825
1758837600,65.005,66.175,64.455,64.775
1759096800,64.805,65.175,62.775,62.775
1759183200,62.925,63.045,61.815,62.045
1759269600,62.275,62.675,61.215,61.395
1759356000,61.555,62.285,60.205,60.285
1759442400,60.475,61.165,60.285,60.285
1759701600,60.905,61.835,60.805,61.295
1759788000,61.505,61.785,60.495,61.525
1759874400,61.825,62.485,61.195,61.705
1759960800,61.905,62.435,60.845,60.935
1760047200,61.085,61.255,57.695,57.695
1760306400,58.785,59.735,58.685,58.965
1760392800,59.165,59.405,57.315,58.005
1760479200,58.195,58.935,57.785,58.115
1760565600,58.295,58.615,56.725,56.725
1760652000,56.965,57.295,56.135,57.005
1760911200,57.185,57.405,55.955,56.705
1760997600,56.835,57.995,56.305,57.345
1761084000,57.495,59.765,57.295,59.115
1761170400,59.785,62.055,59.555,61.385
1761256800,61.515,62.375,61.025,61.075
1761516000,61.605,61.965,60.505,61.155
1761602400,61.265,61.275,59.605,59.815
1761688800,60.015,60.825,59.495,59.995
1761775200,60.175,60.595,59.475,59.905
1761861600,60.065,61.155,59.785,60.485
1762124400,60.815,61.275,60.335,60.645
1762210800,60.815,60.825,59.775,60.065
1762297200,60.235,60.885,59.295,59.295
1762383600,59.515,60.335,58.745,59.205
1762470000,59.515,60.325,59.225,59.495
1762729200,59.765,60.335,59.325,59.745
1762815600,59.905,61.195,59.395,60.785
1762902000,60.955,61.005,58.245,58.245
1762988400,58.385,59.135,58.085,58.345
1763074800,58.645,60.465,58.645,59.595
1763334000,59.645,60.275,59.205,59.445
1763420400,59.645,60.815,59.245,60.345
1763506800,60.505,60.645,58.635,59.175
1763593200,59.305,60.025,58.505,58.505
1763679600,58.665,58.665,57.315,57.725
1763938800,57.915,58.975,57.355,58.595
1764025200,58.805,58.835,57.025,57.825
1764111600,57.935,58.625,57.395,58.255
1764198000,58.415,59.035,57.755,59.005
1764284400,58.855,59.465,58.315,59.395
1764543600,58.575,59.745,58.575,59.165
1764630000,59.355,59.495,58.155,58.245
1764716400,58.455,59.445,58.075,58.715
1764802800,58.885,59.795,57.795,59.285
1764889200,59.435,60.235,58.195,59.715
1765148400,59.925,60.085,58.465,58.465
1765234800,58.655,58.975,58.005,58.065
1765321200,58.245,58.865,57.535,58.585
1765407600,58.735,58.765,56.865,57.565
1765494000,57.775,58.005,56.975,57.145
1765753200,57.325,57.605,56.235,56.315
1765839600,56.505,56.515,54.855,54.855
1765926000,55.105,56.795,55.095,56.515
1766012400,56.705,56.785,55.675,55.675
1766098800,55.825,56.675,55.585,56.305
1766358000,56.585,58.075,56.585,57.715
1766444400,57.885,58.465,57.685,58.185
1766530800,58.315,58.655,58.035,58.255
1766703600,58.235,58.725,56.545,56.655
1766962800,56.815,58.175,56.785,57.515
1767049200,57.625,58.345,57.485,57.655
1767135600,57.795,58.415,57.095,57.095
1767308400,57.255,57.785,56.495,57.005
1767567600,57.215,58.315,56.175,57.975
1767654000,58.125,58.655,56.635,56.635
1767740400,56.785,57.035,55.665,56.105
1767826800,56.285,58.605,55.895,58.085
1767913200,58.135,59.595,57.485,58.435
1768172400,59.015,59.635,58.315,59.455
1768258800,59.585,61.225,59.275,60.665
1768345200,60.815,62.175,59.055,60.745
1768431600,60.795,60.905,58.755,58.975
1768518000,59.125,60.015,58.785,59.025
1768777200,58.715,59.525,58.535,59.375
1768863600,59.325,60.455,58.685,59.295
1768950000,59.545,60.815,59.175,60.455
1769036400,60.605,60.735,58.915,59.445
1769122800,59.615,61.255,59.455,61.015
1769382000,60.995,61.595,60.255,60.575
1769468400,60.685,62.475,60.065,62.265
1769554800,62.415,63.395,61.935,63.165
1769641200,63.325,66.235,63.115,65.095
1769727600,65.265,65.835,63.375,65.265
1769986800,64.135,64.135,61.195,61.905
1770073200,61.965,63.925,60.865,63.475
1770159600,63.475,65.225,62.605,64.045
1770246000,64.255,64.405,62.475,62.775
1770332400,62.935,64.365,62.065,63.165
1770591600,62.655,64.685,62.475,64.105
1770678000,64.305,64.525,63.515,63.875
1770764400,64.025,65.635,64.005,64.575
1770850800,64.685,64.925,62.235,62.565
1770937200,62.805,63.085,61.995,62.495
1771196400,62.945,63.685,62.355,63.575
1771282800,63.535,63.945,61.755,62.025
1771369200,62.135,65.395,62.045,64.755
1771455600,64.835,66.805,64.695,66.485
1771542000,66.525,66.985,65.785,66.085
1771801200,65.755,67.225,65.365,66.075
1771887600,66.265,67.085,65.515,65.865
1771974000,66.035,66.535,65.095,65.355
1772060400,65.645,66.635,63.585,65.235
1772146800,65.295,67.745,64.825,67.065
1772406000,72.105,73.075,69.205,70.735
1772492400,70.915,77.185,70.115,74.225
1772578800,73.975,76.535,72.695,75.215
1772665200,75.065,80.525,74.245,77.695
1772751600,77.865,89.655,76.975,89.045
1773007200,99.025,112.585,79.305,82.845
1773093600,82.245,88.785,75.585,84.815
1773180000,84.865,87.435,80.195,86.945
1773266400,87.275,95.475,86.935,94.865
1773352800,94.925,97.415,91.095,96.965
1773612000,99.825,99.825,91.695,92.985
1773698400,92.845,97.575,92.835,94.985
1773784800,94.895,99.545,91.255,98.545
1773871200,97.825,100.085,91.835,94.005
1773957600,93.985,98.205,92.045,97.205
1774216800,99.615,100.945,83.955,88.025
1774303200,88.105,92.625,85.805,87.485
1774389600,87.815,90.675,85.795,90.205
1774476000,90.385,94.175,88.495,92.415
1774562400,91.735,99.015,90.835,98.695
1774821600,99.325,102.245,97.315,101.665
1774908000,101.595,103.355,96.305,97.215
1774994400,97.505,98.775,92.405,93.905
1775080800,93.605,104.985,92.455,103.555
1775426400,103.545,106.365,100.505,103.465
1775512800,103.105,106.575,100.325,100.905
1775599200,98.825,98.925,85.525,90.925
1775685600,91.305,95.135,89.805,91.695
1775772000,91.835,93.385,89.875,90.035
1776031200,97.085,98.065,91.875,92.425
1776117600,92.505,93.105,88.275,88.775
1776204000,89.075,90.525,84.825,87.945
1776290400,88.055,91.735,87.275,89.345
1776376800,89.535,90.065,78.845,83.605
1776636000,88.435,88.445,85.105,85.295
1776722400,85.395,91.555,85.155,89.415
1776808800,89.255,92.715,86.935,91.725
1776895200,91.485,96.965,91.125,95.415
1776981600,94.705,96.155,91.265,93.115
1777240800,93.765,95.805,92.815,94.695
1777327200,94.565,99.425,94.265,97.255
1777413600,97.195,105.375,96.075,105.055
1777500000,105.245,107.285,100.285,102.295
1777586400,102.105,103.355,96.515,99.265
